Date,Open,High,Low,Close,Daily_Price_Change
2023-01-04,11.880000114440918,12.079999923706055,11.739999771118164,12.010000228881836,2.825341738731124
2023-01-05,12.109999656677246,12.380000114440918,11.880000114440918,12.25,1.998332777221834
2023-01-06,12.119999885559082,12.59000015258789,12.100000381469727,12.579999923706055,2.6938769282127017
2023-01-09,12.739999771118164,12.930000305175781,12.550000190734863,12.6899995803833,0.8744010917675737
2023-01-10,12.680000305175781,12.869999885559082,12.5,12.84000015258789,1.1820376451112447
2023-01-11,12.930000305175781,13.260000228881836,12.890000343322754,13.220000267028809,2.959502413746695
2023-01-12,13.270000457763672,13.529999732971191,13.109999656677246,13.430000305175781,1.5885025257580399
2023-01-13,12.630000114440918,12.819999694824219,12.470000267028809,12.720000267028809,-5.286671794589203
2023-01-17,12.710000038146973,12.850000381469727,12.430000305175781,12.670000076293945,-0.3930832522422767
2023-01-18,12.789999961853027,12.850000381469727,12.399999618530273,12.40999984741211,-2.0520933489835302
2023-01-19,12.289999961853027,12.359999656677246,12.039999961853027,12.180000305175781,-1.8533404114770446
2023-01-20,12.210000038146973,12.420000076293945,12.079999923706055,12.399999618530273,1.8062340545345057
2023-01-23,12.479999542236328,12.90999984741211,12.430000305175781,12.800000190734863,3.2258111654039023
2023-01-24,12.680000305175781,12.899999618530273,12.619999885559082,12.739999771118164,-0.4687532712704945
2023-01-25,12.600000381469727,12.850000381469727,12.489999771118164,12.789999961853027,0.39246618236379316
2023-01-26,12.989999771118164,13.069999694824219,12.710000038146973,12.920000076293945,1.0164199752044745
2023-01-27,12.880000114440918,13.369999885559082,12.869999885559082,13.270000457763672,2.708981264728627
2023-01-30,13.010000228881836,13.199999809265137,12.859999656677246,12.890000343322754,-2.86360287364269
2023-01-31,13.390000343322754,13.569999694824219,13.25,13.510000228881836,4.8099291624941864
2023-02-01,13.520000457763672,13.989999771118164,13.489999771118164,13.789999961853027,2.0725368484643347
2023-02-02,14.170000076293945,14.600000381469727,14.029999732971191,14.319999694824219,3.843362831307595
2023-02-03,13.050000190734863,13.609999656677246,12.779999732971191,13.229999542236328,-7.611733071348159
2023-02-06,13.15999984741211,13.210000038146973,12.779999732971191,13.140000343322754,-0.6802660773060132
2023-02-07,13.079999923706055,13.510000228881836,12.979999542236328,13.449999809265137,2.359204397585213
2023-02-08,13.300000190734863,13.6899995803833,13.300000190734863,13.420000076293945,-0.22304634495626807
