Date,Open,High,Low,Close,Daily_Price_Change
2023-01-04,9.289999961853027,9.569999694824219,9.243000030517578,9.260000228881836,-3.340289116624817
2023-01-05,9.140000343322754,9.470000267028809,9.050000190734863,9.369999885559082,1.1879012306518
2023-01-06,9.550000190734863,10.010000228881836,9.5,9.899999618530273,5.656347272618656
2023-01-09,10.140000343322754,10.390000343322754,10.069999694824219,10.140000343322754,2.4242498387905043
2023-01-10,10.1899995803833,11.069999694824219,10.119999885559082,11.010000228881836,8.579880237696269
2023-01-11,11.079999923706055,11.079999923706055,10.65999984741211,10.6899995803833,-2.9064545126811003
2023-01-12,10.729999542236328,11.199999809265137,10.6899995803833,11.09000015258789,3.741820279755781
2023-01-13,11.010000228881836,11.4399995803833,10.9399995803833,11.34000015258789,2.2542831069453317
2023-01-17,11.4399995803833,11.829999923706055,11.420000076293945,11.770000457763672,3.7918897653423045
2023-01-18,11.850000381469727,11.850000381469727,11.210000038146973,11.34000015258789,-3.653358440544041
2023-01-19,11.329999923706055,11.550000190734863,11.1899995803833,11.520000457763672,1.5873042570877072
2023-01-20,11.619999885559082,12.09000015258789,11.350000381469727,11.880000114440918,3.1249968955915364
2023-01-23,11.890000343322754,12.010000228881836,11.65999984741211,11.800000190734863,-0.6734000247088368
2023-01-24,11.8100004196167,11.899999618530273,11.569999694824219,11.880000114440918,0.6779654441774419
2023-01-25,11.739999771118164,11.789999961853027,11.175000190734863,11.680000305175781,-1.6835000617720808
2023-01-26,11.829999923706055,11.949999809265137,11.449999809265137,11.680000305175781,0.0
2023-01-27,11.609999656677246,11.854999542236328,11.579999923706055,11.640000343322754,-0.34246541787590346
2023-01-30,11.600000381469727,11.760000228881836,11.229999542236328,11.279999732971191,-3.0927886575027097
2023-01-31,11.289999961853027,11.550000190734863,11.170000076293945,11.460000038146973,1.5957474240858804
2023-02-01,11.449999809265137,12.289999961853027,11.449999809265137,12.199999809265137,6.4572405641790676
2023-02-02,12.069999694824219,12.350000381469727,11.729999542236328,11.890000343322754,-2.5409792687616117
2023-02-03,11.930000305175781,12.630000114440918,11.930000305175781,12.3100004196167,3.5323806910553257
2023-02-06,12.3100004196167,12.4399995803833,11.765000343322754,12.300000190734863,-0.08123662502805828
2023-02-07,12.420000076293945,12.84000015258789,12.300000190734863,12.640000343322754,2.764228839963767
2023-02-08,12.670000076293945,12.75,12.25,12.5,-1.1075976227857498
2023-02-09,12.420000076293945,12.579999923706055,12.069999694824219,12.239999771118164,-2.0800018310546897
2023-02-10,12.289999961853027,12.675000190734863,12.289999961853027,12.5,2.124184916206784
2023-02-13,12.4399995803833,12.609999656677246,12.140000343322754,12.449999809265137,-0.40000152587890137
2023-02-14,12.199999809265137,12.520000457763672,12.145000457763672,12.479999542236328,0.24096171430352253
2023-02-15,12.25,12.40999984741211,12.125,12.329999923706055,-1.2019200643607952
2023-02-16,12.180000305175781,12.836999893188477,12.170000076293945,12.520000457763672,1.5409613563120539
2023-02-17,12.470000267028809,12.529999732971191,11.970000267028809,12.260000228881836,-2.0766790684948355
2023-02-21,12.109999656677246,12.204999923706055,11.15999984741211,11.359999656677246,-7.340950696594517
2023-02-22,11.25,11.449999809265137,10.651000022888184,10.829999923706055,-4.665490748141576
2023-02-23,11.010000228881836,11.109999656677246,10.425000190734863,10.720000267028809,-1.0156939746275073
2023-02-24,10.510000228881836,11.40999984741211,10.5,11.25,4.944027236653126
2023-02-27,11.170000076293945,11.949999809265137,11.15999984741211,11.6899995803833,3.9111073811848973
